start_lat;start_long;end_lat;end_lon;node1;node2
40.7596112985834;-73.98985717925925;40.718459087202085;-74.04127655239705;5;6
40.718459087202085;-74.04127655239705;40.70352891663262;-74.05582170125749;6;7
40.724659866191175;-74.08309385653051;40.74073326973988;-74.06173066914174;9;10
40.74073326973988;-74.06173066914174;40.718459087202085;-74.04127655239705;10;6
40.753130099068706; -73.97461128702783;40.758478066060526;-73.95287000233408;1;2
40.7596112985834;-73.98985717925925;40.753130099068706;-73.97461128702783;5;1
40.77277262816864;-73.98248272193342;40.7596112985834;-73.98985717925925;4;5
40.70352891663262;-74.05582170125749;40.69927894836549;-74.09051794292805;7;8
40.69927894836549;-74.09051794292805;40.724659866191175;-74.08309385653051;8;9


